Timestamp, Right Grab Value, Left Grip Value, Frustration Level, Emotion, Menu Count
51.88775,0.9999999,0.9999999,1,angry,1
51.90174,0.9999999,0.9999999,1,angry,1
51.91541,0.9999999,0.9999999,1,angry,1
51.9294,0.9999999,0.9999999,1,angry,1
51.94329,0.9999999,0.9999999,1,angry,1
51.95717,0.9999999,0.9999999,1,angry,1
51.97122,0.9999999,0.9999999,1,angry,1
51.98505,0.9999999,0.9999999,1,angry,1
51.99884,0.9999999,0.9999999,1,angry,1
52.01269,0.9999999,0.9999999,1,angry,1
52.02671,0.9999999,0.9999999,1,angry,1
52.04066,0.9999999,0.9999999,1,angry,1
52.05441,0.9999999,0.9999999,1,angry,1
52.06827,0.9999999,0.9999999,1,angry,1
52.08235,0.9999999,0.9999999,1,angry,1
52.09607,0.9999999,0.9999999,1,angry,1
52.10989,0.9999999,0.9999999,1,angry,1
52.12408,0.9999999,0.9999999,1,angry,1
52.13781,0.9999999,0.9999999,1,angry,1
52.15161,0.9999999,0.9999999,1,angry,1
52.16563,0.9999999,0.9999999,1,angry,1
52.17939,0.9999999,0.9999999,1,angry,1
52.19328,0.9999999,0.9999999,1,angry,1
52.20732,0.9999999,0.9999999,1,angry,1
52.22103,0.9999999,0.9999999,1,angry,1
52.23494,0.9999999,0.9999999,1,angry,1
52.24883,0.9999999,0.9999999,1,angry,1
52.26273,0.9999999,0.9999999,1,angry,1
52.2767,0.9999999,0.9999999,1,angry,1
52.29047,0.9999999,0.9999999,1,angry,1
52.30442,0.9999999,0.9999999,1,angry,1
52.31829,0.9999999,0.9999999,1,angry,1
52.33223,0.9999999,0.9999999,1,angry,1
52.34613,0.9999999,0.9999999,1,angry,1
52.35992,0.9999999,0.9999999,1,angry,1
52.37383,0.9999999,0.9999999,1,angry,1
52.38774,0.9999999,0.9999999,1,angry,1
52.40163,0.9999999,0.9999999,1,angry,1
52.41546,0.9999999,0.9999999,1,angry,1
52.42932,0.827238,0.9999999,1,angry,1
52.44328,0.6172695,0.9999999,1,angry,1
52.45717,0.4528895,0.9999999,1,angry,1
52.47118,0.327997,0.9999999,1,angry,1
52.48627,0.2313102,0.9999999,1,angry,1
52.49988,0.1677781,0.9999999,1,angry,1
52.51273,0.1236725,0.9999999,1,angry,1
52.52676,0.08927172,0.9999999,1,angry,1
52.54084,0.06461432,0.9999999,1,angry,1
52.55547,0.04649044,0.9999999,1,angry,1
52.56912,0.03424434,0.9999999,1,angry,1
52.58233,0.02555578,0.9999999,1,angry,1
52.59618,0.01891813,0.9999999,1,angry,1
52.61002,0.01407901,0.9999999,1,angry,1
52.62406,0.01048689,0.9999999,1,angry,1
52.63782,0.007882388,0.9999999,1,angry,1
52.65155,0.005949612,0.9999999,1,angry,1
52.66563,0.004479785,0.9999999,1,angry,1
52.6795,0.003400457,0.9999999,1,angry,1
52.69352,0.00258295,0.9999999,1,angry,1
52.70731,0.001974576,0.9999999,1,angry,1
52.7211,0.001514173,0.9999999,1,angry,1
52.73529,0.00115637,0.9999999,1,angry,1
52.75,0.0008782655,0.9999999,1,angry,1
52.76376,0.0006788894,0.9999999,1,angry,1
52.77662,0.0005337601,0.9999999,1,angry,1
52.79063,0.0004125582,0.9999999,1,angry,1
52.80451,0.000320178,0.9999999,1,angry,1
52.81839,0.0002487392,0.9999999,1,angry,1
52.83222,0.0001938502,0.9999999,1,angry,1
52.84616,0.0001509962,0.9999999,1,angry,1
52.8608,0.0001164867,0.9999999,1,angry,1
52.87461,9.113312E-05,0.9999999,1,angry,1
52.88738,7.256265E-05,0.9999999,1,angry,1
52.90139,5.672495E-05,0.9999999,1,angry,1
52.91531,4.444446E-05,0.9999999,1,angry,1
52.92898,3.497971E-05,0.9999999,1,angry,1
52.94279,2.749973E-05,0.9999999,1,angry,1
52.95672,2.159558E-05,0.9999999,1,angry,1
52.97058,1.69842E-05,0.9999999,1,angry,1
52.98429,1.340285E-05,0.9999999,1,angry,1
52.99839,1.051633E-05,0.9999999,1,angry,1
53.01203,8.308351E-06,0.9999999,1,angry,1
53.02592,6.55461E-06,0.9999999,1,angry,1
53.04071,5.096861E-06,0.9999999,1,angry,1
53.0546,4.018658E-06,0.9999999,1,angry,1
53.06743,3.223431E-06,0.9999999,1,angry,1
53.08152,2.53698E-06,0.9999999,1,angry,1
53.09499,2.015634E-06,0.9999999,1,angry,1
53.10889,1.591541E-06,0.9999999,1,angry,1
53.12286,1.255535E-06,0.9999999,1,angry,1
53.13672,9.930243E-07,0.9999999,1,angry,1
53.15069,7.835696E-07,0.9999999,1,angry,1
53.16534,6.12661E-07,0.9999999,1,angry,1
53.1789,4.867869E-07,0.9999999,1,angry,1
53.19197,3.899062E-07,0.9999999,1,angry,1
53.20596,3.079036E-07,0.9999999,1,angry,1
53.21988,2.434457E-07,0.9999999,1,angry,1
53.23373,1.927463E-07,0.9999999,1,angry,1
53.24773,1.523004E-07,0.9999999,1,angry,1
53.26147,1.207817E-07,0.9999999,1,angry,1
53.27539,9.556012E-08,0.9999999,1,angry,1
53.2893,7.559791E-08,0.9999999,1,angry,1
53.30323,5.984766E-08,0.9999999,1,angry,1
53.31705,4.742109E-08,0.9999999,1,angry,1
53.33096,3.753388E-08,0.9999999,1,angry,1
53.34482,2.973603E-08,0.9999999,1,angry,1
53.3588,2.351638E-08,0.9999999,1,angry,1
53.37277,1.859848E-08,0.9999999,1,angry,1
53.38641,1.478836E-08,0.9999999,1,angry,1
53.40037,1.169953E-08,0.9999999,1,angry,1
53.41431,9.262852E-09,0.9999999,1,angry,1
53.42807,7.349203E-09,0.9999999,1,angry,1
53.44204,5.813709E-09,0.9999999,1,angry,1
53.456,4.601425E-09,0.9999999,1,angry,1
53.46984,0.002675782,0.9999999,1,angry,1
53.4837,0.1987734,0.9999999,1,angry,1
53.49765,0.4032786,0.9999999,1,angry,1
53.51151,0.5626667,0.9999999,1,angry,1
53.52573,0.6848885,0.9999999,1,angry,1
53.5404,0.775844,0.9999999,1,angry,1
53.55434,0.8384669,0.9999999,1,angry,1
53.56721,0.8809019,0.9999999,1,angry,1
53.58113,0.9137888,0.9999999,1,angry,1
53.5951,0.9374921,0.9999999,1,angry,1
53.60904,0.9543754,0.9999999,1,angry,1
53.62381,0.9670827,0.9999999,1,angry,1
53.63768,0.9757189,0.9999999,1,angry,1
53.65044,0.981636,0.9999999,1,angry,1
53.66434,0.9863464,0.9999999,1,angry,1
53.67826,0.989801,0.9999999,1,angry,1
53.69224,0.9923595,0.9999999,1,angry,1
53.7062,0.9942535,0.9999999,1,angry,1
53.72004,0.9956499,0.9999999,1,angry,1
53.73407,0.9967084,0.9999999,1,angry,1
53.74789,0.9974904,0.9999999,1,angry,1
53.76196,0.9980893,0.9999999,1,angry,1
53.7758,0.9985354,0.9999999,1,angry,1
53.78986,0.9988784,0.9999999,1,angry,1
53.80384,0.9991376,0.9999999,1,angry,1
53.81783,0.9993358,0.9999999,1,angry,1
53.83181,0.9994873,0.9999999,1,angry,1
53.84573,0.999603,0.9999999,1,angry,1
53.85968,0.9996921,0.9999999,1,angry,1
53.87371,0.9997612,0.9999999,1,angry,1
53.88744,0.9998136,0.9999999,1,angry,1
53.90157,0.9998552,0.9999999,1,angry,1
53.91563,0.9998872,0.9999999,1,angry,1
53.92933,0.9999116,0.9999999,1,angry,1
53.94321,0.9999308,0.9999999,1,angry,1
53.95711,0.9999458,0.9999999,1,angry,1
53.97115,0.9999576,0.9999999,1,angry,1
53.98487,0.9999667,0.9999999,1,angry,1
53.99889,0.999974,0.9999999,1,angry,1
54.01278,0.9999795,0.9999999,1,angry,1
54.02659,0.9999838,0.9999999,1,angry,1
54.04047,0.9999873,0.9999999,1,angry,1
54.05434,0.99999,0.9999999,1,angry,1
54.06836,0.9999921,0.9999999,1,angry,1
54.08225,0.9999938,0.9999999,1,angry,1
54.09605,0.9999951,0.9999999,1,angry,1
54.11004,0.9999961,0.9999999,1,angry,1
54.12379,0.999997,0.9999999,1,angry,1
54.13779,0.9999977,0.9999999,1,angry,1
54.15155,0.9999982,0.9999999,1,angry,1
54.16549,0.9999986,0.9999999,1,angry,1
54.17941,0.9999989,0.9999999,1,angry,1
54.19333,0.9999991,0.9999999,1,angry,1
54.20723,0.9999993,0.9999999,1,angry,1
54.22096,0.9999994,0.9999999,1,angry,1
54.23483,0.9999995,0.9999999,1,angry,1
54.24894,0.9999996,0.9999999,1,angry,1
54.26283,0.9999997,0.9999999,1,angry,1
54.2766,0.9999998,0.9999999,1,angry,1
54.29057,0.9999999,0.9999999,1,angry,1
54.30445,0.9999999,0.9999999,1,angry,1
54.31833,0.9999999,0.9999999,1,angry,1
54.33228,0.9999999,0.9999999,1,angry,1
54.34621,0.9999999,0.9999999,1,angry,1
54.35994,0.9999999,0.9999999,1,angry,1
54.3741,0.9999999,0.9999999,1,angry,1
54.3877,0.9999999,0.9999999,1,angry,1
54.40174,0.9999999,0.9999999,1,angry,1
54.41565,0.9999999,0.9999999,1,angry,1
54.42945,0.9999999,0.9999999,1,angry,1
54.44331,0.9999999,0.9999999,1,angry,1
54.45728,0.9999999,0.9999999,1,angry,1
54.47115,0.9999999,0.9999999,1,angry,1
54.48499,0.9999999,0.9999999,1,angry,1
54.49888,0.9999999,0.9999999,1,angry,1
54.51278,0.9999999,0.9999999,1,angry,1
54.52674,0.9999999,0.9999999,1,angry,1
54.54068,0.9999999,0.9999999,1,angry,1
54.5544,0.9999999,0.9999999,1,angry,1
54.56835,0.9999999,0.9999999,1,angry,1
54.58228,0.9999999,0.9999999,1,angry,1
54.59611,0.9999999,0.9999999,1,angry,1
54.61001,0.9999999,0.9999999,1,angry,1
54.62392,0.9999999,0.9999999,1,angry,1
54.63777,0.9999999,0.9999999,1,angry,1
54.6517,0.9999999,0.9999999,1,angry,1
54.66558,0.9999999,0.9999999,1,angry,1
54.67949,0.9999999,0.9999999,1,angry,1
54.69342,0.9999999,0.9999999,1,angry,1
54.70732,0.9999999,0.9999999,1,angry,1
54.72098,0.9999999,0.9999999,1,angry,1
54.73502,0.9999999,0.9999999,1,angry,1
54.7489,0.9999999,0.9999999,1,angry,1
54.76276,0.9999999,0.9999999,1,angry,1
54.77661,0.9999999,0.9999999,1,angry,1
54.79068,0.9999999,0.9999999,1,angry,1
54.80439,0.9999999,0.9999999,1,angry,1
54.81826,0.9999999,0.9999999,1,angry,1
54.83217,0.9999999,0.9999999,1,angry,1
54.846,0.9999999,0.9999999,1,angry,1
54.86002,0.9999999,0.9999999,1,angry,1
54.87387,0.9999999,0.9999999,1,angry,1
54.88776,0.9999999,0.9999999,1,angry,1
54.90183,0.9999999,0.9999999,1,angry,1
54.91544,0.9999999,0.9999999,1,angry,1
54.9294,0.9999999,0.9999999,1,angry,1
54.94331,0.9999999,0.9999999,1,angry,1
54.95721,0.9999999,0.9999999,1,angry,1
54.97118,0.9999999,0.9999999,1,angry,1
54.985,0.9999999,0.9999999,1,angry,1
54.99889,0.9999999,0.9999999,1,angry,1
55.01295,0.9999999,0.9999999,1,angry,1
55.02664,0.9999999,0.9999999,1,angry,1
55.04058,0.9999999,0.9999999,1,angry,1
55.05441,0.9999999,0.9999999,1,angry,1
55.06834,0.9999999,0.9999999,1,angry,1
55.08227,0.9999999,0.9999999,1,angry,1
55.09621,0.9999999,0.9999999,1,angry,1
55.10997,0.9999999,0.9999999,1,angry,1
55.12386,0.9999999,0.9999999,1,angry,1
55.13783,0.9999999,0.9999999,1,angry,1
55.15177,0.9999999,0.9999999,1,angry,1
55.1656,0.9999999,0.9999999,1,angry,1
55.17952,0.9999999,0.9999999,1,angry,1
55.19323,0.9999999,0.9999999,1,angry,1
55.20714,0.9999999,0.9999999,1,angry,1
55.2212,0.9999999,0.9999999,1,angry,1
55.23497,0.9999999,0.9999999,1,angry,1
55.24886,0.9999999,0.9999999,1,angry,1
55.26273,0.9999999,0.9999999,1,angry,1
55.27659,0.9999999,0.9999999,1,angry,1
55.29052,0.9999999,0.9999999,1,angry,1
55.30436,0.9999999,0.9999999,1,angry,1
55.31821,0.9999999,0.9999999,1,angry,1
55.33208,0.9999999,0.9999999,1,angry,1
55.34611,0.9999999,0.9999999,1,angry,1
55.36005,0.9999999,0.9999999,1,angry,1
55.37398,0.9999999,0.9999999,1,angry,1
55.38786,0.9999999,0.9999999,1,angry,1
55.40169,0.9999999,0.9999999,1,angry,1
55.41555,0.9999999,0.9999999,1,angry,1
55.42944,0.9999999,0.9999999,1,angry,1
55.44339,0.9999999,0.9999999,1,angry,1
55.45717,0.9999999,0.9999999,1,angry,1
55.47109,0.9999999,0.9999999,1,angry,1
55.48503,0.9999999,0.9999999,1,angry,1
55.49885,0.9999999,0.9999999,1,angry,1
55.51272,0.9999999,0.9999999,1,angry,1
55.52658,0.9999999,0.9999999,1,angry,1
55.54062,0.9999999,0.9999999,1,angry,1
55.55453,0.9999999,0.9999999,1,angry,1
55.56807,0.9999999,0.9999999,1,angry,1
55.58226,0.9999999,0.9999999,1,angry,1
55.59613,0.9999999,0.9999999,1,angry,1
55.60996,0.9999999,0.9999999,1,angry,1
55.62405,0.9999999,0.9999999,1,angry,1
55.63902,0.9999999,0.9999999,1,angry,1
55.65253,0.9999999,0.9999999,1,angry,1
55.66562,0.9999999,0.9999999,1,angry,1
55.67952,0.9999999,0.9999999,1,angry,1
55.69342,0.9999999,0.9999999,1,angry,1
55.70723,0.9999999,0.9999999,1,angry,1
55.72109,0.9999999,0.9999999,1,angry,1
55.73503,0.9999999,0.9999999,1,angry,1
55.74901,0.9999999,0.9999999,1,angry,1
55.76392,0.9999999,0.9999999,1,angry,1
55.7776,0.9999999,0.9999999,1,angry,1
55.79029,0.9999999,0.9999999,1,angry,1
55.80436,0.9999999,0.9999999,1,angry,1
55.81831,0.9999999,0.9999999,1,angry,1
55.8321,0.9999999,0.9999999,1,angry,1
55.8461,0.9999999,0.9999999,1,angry,1
55.86003,0.9999999,0.9999999,1,angry,1
55.87388,0.9999999,0.9999999,1,angry,1
55.88773,0.9999999,0.9999999,1,angry,1
55.90176,0.9999999,0.9999999,1,angry,1
55.91559,0.9999999,0.9999999,1,angry,1
55.92957,0.9999999,0.9999999,1,angry,1
55.94334,0.9999999,0.9999999,1,angry,1
55.95728,0.9999999,0.9999999,1,angry,1
55.97116,0.9999999,0.9999999,1,angry,1
55.98512,0.9999999,0.9999999,1,angry,1
55.999,0.9999999,0.9999999,1,angry,1
56.01283,0.9999999,0.9999999,1,angry,1
56.0267,0.9999999,0.9999999,1,angry,1
56.04066,0.9999999,0.9999999,1,angry,1
56.05466,0.9999999,0.9999999,1,angry,1
56.0685,0.9999999,0.9999999,1,angry,1
56.08236,0.9999999,0.9999999,1,angry,1
56.09612,0.9999999,0.9999999,1,angry,1
56.11011,0.9999999,0.9999999,1,angry,1
56.12387,0.9999999,0.9999999,1,angry,1
56.13783,0.9999999,0.9999999,1,angry,1
56.15172,0.9999999,0.9999999,1,angry,1
56.16563,0.9999999,0.9999999,1,angry,1
56.17958,0.9999999,0.9999999,1,angry,1
56.19342,0.9999999,0.9999999,1,angry,1
56.20745,0.9999999,0.9999999,1,angry,1
56.22118,0.9999999,0.9999999,1,angry,1
56.23512,0.9999999,0.9999999,1,angry,1
56.24895,0.9999999,0.9999999,1,angry,1
56.26266,0.9999999,0.9999999,1,angry,1
56.27665,0.9999999,0.9999999,1,angry,1
56.2906,0.9999999,0.9999999,1,angry,1
56.3045,0.9999999,0.9999999,1,angry,1
56.31835,0.9999999,0.9999999,1,angry,1
56.33222,0.9999999,0.9999999,1,angry,1
56.34608,0.9999999,0.9999999,1,angry,1
56.36006,0.9999999,0.9999999,1,angry,1
56.3738,0.9999999,0.9999999,1,angry,1
56.38756,0.9999999,0.9999999,1,angry,1
56.40163,0.9999999,0.9999999,1,angry,1
56.41545,0.9999999,0.9999999,1,angry,1
56.42926,0.9999999,0.9999999,1,angry,1
56.44325,0.9999999,0.9999999,1,angry,1
56.45713,0.9999999,0.9999999,1,angry,1
56.47113,0.9999999,0.9999999,1,angry,1
56.48481,0.9999999,0.9999999,1,angry,1
56.49873,0.9999999,0.9999999,1,angry,1
56.51263,0.9999999,0.9999999,1,angry,1
56.52651,0.9999999,0.9999999,1,angry,1
56.54046,0.9999999,0.9999999,1,angry,1
56.55428,0.9999999,0.9999999,1,angry,1
56.56817,0.9999999,0.9999999,1,angry,1
56.58215,0.9999999,0.9999999,1,angry,1
56.59588,0.9999999,0.9999999,1,angry,1
56.60988,0.9999999,0.9999999,1,angry,1
56.62383,0.9999999,0.9999999,1,angry,1
56.63757,0.9999999,0.9999999,1,angry,1
56.65157,0.9999999,0.9999999,1,angry,1
56.66541,0.9999999,0.9999999,1,angry,1
56.67933,0.9999999,0.9999999,1,angry,1
56.69314,0.9999999,0.9999999,1,angry,1
56.70705,0.9999999,0.9999999,1,angry,1
56.72091,0.9999999,0.9999999,1,angry,1
56.73487,0.9999999,0.9999999,1,angry,1
56.74872,0.9999999,0.9999999,1,angry,1
56.76271,0.9999999,0.9999999,1,angry,1
56.77647,0.9999999,0.9999999,1,angry,1
56.79034,0.9999999,0.9999999,1,angry,1
56.80433,0.9999999,0.9999999,1,angry,1
56.81828,0.9999999,0.9999999,1,angry,1
56.83201,0.9999999,0.9999999,1,angry,1
56.84605,0.9999999,0.9999999,1,angry,1
56.85986,0.9999999,0.9999999,1,angry,1
56.87369,0.9999999,0.9999999,1,angry,1
56.8877,0.9810174,0.9999999,1,angry,1
56.90149,0.8734319,0.9999999,1,angry,1
56.91543,0.6580233,0.9999999,1,angry,1
56.92936,0.483555,0.9999999,1,angry,1
56.94328,0.3513785,0.9999999,1,angry,1
56.95818,0.248954,0.9999999,1,angry,1
56.97235,0.1786195,0.9999999,1,angry,1
56.98588,0.1298548,0.9999999,1,angry,1
56.9997,0.09409112,0.9999999,1,angry,1
57.0125,0.06979231,0.9999999,1,angry,1
57.02661,0.05066163,0.9999999,1,angry,1
57.04042,0.03714748,0.9999999,1,angry,1
57.05431,0.02732496,0.9999999,1,angry,1
57.06821,0.02019193,0.9999999,1,angry,1
57.08215,0.0149887,0.9999999,1,angry,1
57.09599,0.01118565,0.9999999,1,angry,1
57.10984,0.008389902,0.9999999,1,angry,1
57.12384,0.006299745,0.9999999,1,angry,1
57.13773,0.004758445,0.9999999,1,angry,1
57.15173,0.003598511,0.9999999,1,angry,1
57.16556,0.002739348,0.9999999,1,angry,1
57.17935,0.002093171,0.9999999,1,angry,1
57.1932,0.001603159,0.9999999,1,angry,1
57.20709,0.001229676,0.9999999,1,angry,1
57.221,0.0009452885,0.9999999,1,angry,1
57.23485,0.0007293159,0.9999999,1,angry,1
57.24888,0.0005623104,0.9999999,1,angry,1
57.26277,0.0004351762,0.9999999,1,angry,1
57.27774,0.0003317601,0.9999999,1,angry,1
57.2911,0.0002599641,0.9999999,1,angry,1
57.30479,0.0002029725,0.9999999,1,angry,1
57.3179,0.0001600871,0.9999999,1,angry,1
57.33168,0.0001251424,0.9999999,1,angry,1
57.3453,9.818623E-05,0.9999999,1,angry,1
57.3592,7.679265E-05,0.9999999,1,angry,1
57.37311,6.008688E-05,0.9999999,1,angry,1
57.38686,4.718654E-05,0.9999999,1,angry,1
57.40071,3.703242E-05,0.9999999,1,angry,1
57.41469,2.904238E-05,0.9999999,1,angry,1
57.4284,2.287552E-05,0.9999999,1,angry,1
57.44215,1.802222E-05,0.9999999,1,angry,1
57.45615,1.415111E-05,0.9999999,1,angry,1
57.46986,1.117271E-05,0.9999999,1,angry,1
57.48368,8.807372E-06,0.9999999,1,angry,1
57.49754,6.942609E-06,0.9999999,1,angry,1
57.51125,5.488093E-06,0.9999999,1,angry,1
57.52514,4.328635E-06,0.9999999,1,angry,1
57.539,3.416424E-06,0.9999999,1,angry,1
57.55284,2.698349E-06,0.9999999,1,angry,1
57.56672,2.130453E-06,0.9999999,1,angry,1
57.58189,1.650841E-06,0.9999999,1,angry,1
57.59533,1.312466E-06,0.9999999,1,angry,1
57.60905,1.040046E-06,0.9999999,1,angry,1
57.62207,8.329388E-07,0.9999999,1,angry,1
57.63601,6.580889E-07,0.9999999,1,angry,1
57.6499,5.201919E-07,0.9999999,1,angry,1
57.66376,4.115705E-07,0.9999999,1,angry,1
57.67756,3.259863E-07,0.9999999,1,angry,1
57.69152,2.57681E-07,0.9999999,1,angry,1
57.70547,2.035763E-07,0.9999999,1,angry,1
57.71913,1.616924E-07,0.9999999,1,angry,1
57.73326,1.274926E-07,0.9999999,1,angry,1
57.74709,1.010268E-07,0.9999999,1,angry,1
57.76086,8.010083E-08,0.9999999,1,angry,1
57.77474,6.341659E-08,0.9999999,1,angry,1
57.78871,5.014432E-08,0.9999999,1,angry,1
57.80254,3.974985E-08,0.9999999,1,angry,1
57.81643,3.147154E-08,0.9999999,1,angry,1
57.83037,2.490409E-08,0.9999999,1,angry,1
57.84419,1.974178E-08,0.9999999,1,angry,1
57.85812,1.562749E-08,0.9999999,1,angry,1
57.8721,1.235836E-08,0.9999999,1,angry,1
57.88602,9.784009E-09,0.9999999,1,angry,1
57.89968,7.777396E-09,0.9999999,1,angry,1
57.91366,6.153637E-09,0.9999999,1,angry,1
57.92743,4.882541E-09,0.9999999,1,angry,1
57.94131,3.868479E-09,0.9999999,1,angry,1
57.95533,3.059005E-09,0.9999999,1,angry,1
57.96907,2.429287E-09,0.9999999,1,angry,1
57.98317,1.918294E-09,0.9999999,1,angry,1
57.99698,1.521353E-09,0.9999999,1,angry,1
58.01081,1.206602E-09,0.9999999,1,angry,1
58.02478,9.546942E-10,0.9999999,1,angry,1
58.0387,7.56256E-10,0.9999999,1,angry,1
58.05246,6.004003E-10,0.9999999,1,angry,1
58.06643,4.750997E-10,0.9999999,1,angry,1
58.08044,3.758154E-10,0.9999999,1,angry,1
58.09418,2.984371E-10,0.9999999,1,angry,1
58.1081,2.363859E-10,0.9999999,1,angry,1
58.1221,1.869864E-10,0.9999999,1,angry,1
58.13606,1.480524E-10,0.9999999,1,angry,1
58.14994,1.173059E-10,0.9999999,1,angry,1
58.16385,9.293241E-11,0.9999999,1,angry,1
58.17768,7.371057E-11,0.9999999,1,angry,1
58.19164,5.836109E-11,0.9999999,1,angry,1
58.20555,4.622004E-11,0.9999999,1,angry,1
58.2193,3.671017E-11,0.9999999,1,angry,1
58.23334,2.902289E-11,0.9999999,1,angry,1
58.24728,2.298644E-11,0.9999999,1,angry,1
58.26106,1.824218E-11,0.9999999,1,angry,1
58.27496,1.445455E-11,0.9999999,1,angry,1
58.28893,1.144081E-11,0.9999999,1,angry,1
58.30283,9.066806E-12,0.9999999,1,angry,1
58.31668,7.188044E-12,0.9999999,1,angry,1
58.33048,5.703472E-12,0.9999999,1,angry,1
58.34462,4.50368E-12,0.9999999,1,angry,1
58.35843,3.573899E-12,0.9999999,1,angry,1
58.3723,2.832344E-12,0.9999999,1,angry,1
58.38611,2.247462E-12,0.9999999,1,angry,1
58.40039,1.770772E-12,0.9999999,1,angry,1
58.41406,1.408234E-12,0.9999999,1,angry,1
58.42767,1.120355E-12,0.9999999,1,angry,1
58.44163,8.870698E-13,0.9999999,1,angry,1
58.45551,7.030268E-13,0.9840618,1,angry,1
58.46933,5.579288E-13,0.9179072,1,angry,1
58.48332,4.413974E-13,0.8247732,1,angry,1
58.4973,3.493073E-13,0.6852229,1,angry,1
58.51096,2.77791E-13,0.5146675,1,angry,1
58.52494,2.19902E-13,0.3746131,1,angry,1
58.53906,1.736258E-13,0.2697713,1,angry,1
58.55272,1.380752E-13,0.1955599,1,angry,1
58.56664,1.093889E-13,0.1410575,1,angry,1
58.58075,8.639894E-14,0.10155,1,angry,1
58.59436,6.875337E-14,0.07407548,1,angry,1
58.60837,5.439597E-14,0.05384523,1,angry,1
58.62228,4.309538E-14,0.03938761,1,angry,1
58.63607,3.421099E-14,0.0290211,1,angry,1
58.65009,2.705229E-14,0.02137958,1,angry,1
58.66506,2.109877E-14,0.01556257,1,angry,1
58.67843,1.685236E-14,0.01171732,1,angry,1
58.69155,1.351311E-14,0.008898698,1,angry,1
58.70555,1.068949E-14,0.006675787,1,angry,1
58.71939,8.477544E-15,0.005042808,1,angry,1
58.73335,6.710441E-15,0.003814673,1,angry,1
58.7473,5.315673E-15,0.002898037,1,angry,1
58.76096,4.226561E-15,0.002218025,1,angry,1
58.77492,3.345807E-15,0.001694101,1,angry,1
58.78889,2.64757E-15,0.001296968,1,angry,1
58.80275,2.099735E-15,0.0009979517,1,angry,1
58.81659,1.665424E-15,0.0007697621,1,angry,1
58.83055,1.318448E-15,0.000593817,1,angry,1
58.84431,1.046931E-15,0.000460535,1,angry,1
58.85828,8.287282E-16,0.0003566144,1,angry,1
58.87208,6.576493E-16,0.0002773727,1,angry,1
58.88605,5.20544E-16,0.0002154878,1,angry,1
58.89986,4.129853E-16,0.0001680723,1,angry,1
58.91391,3.265636E-16,0.0001308075,1,angry,1
58.9277,2.591815E-16,0.0001023313,1,angry,1
58.94157,2.054392E-16,8.003762E-05,1,angry,1
58.95551,1.627032E-16,6.261157E-05,1,angry,1
58.96932,1.291301E-16,4.913557E-05,1,angry,1
58.98331,1.021477E-16,3.846325E-05,1,angry,1
58.99727,8.087187E-17,3.016087E-05,1,angry,1
59.01108,6.416509E-17,2.372098E-05,1,angry,1
59.02488,5.093442E-17,1.867858E-05,1,angry,1
59.03894,4.025792E-17,1.465252E-05,1,angry,1
59.05267,3.198087E-17,1.156096E-05,1,angry,1
59.06664,2.531268E-17,9.092612E-06,1,angry,1
59.0806,2.004275E-17,7.157746E-06,1,angry,1
59.09468,1.583573E-17,5.624811E-06,1,angry,1
59.10831,1.259936E-17,4.453655E-06,1,angry,1
59.1223,9.97108E-18,3.50863E-06,1,angry,1
59.13604,7.921224E-18,2.77582E-06,1,angry,1
59.14996,6.273191E-18,2.189895E-06,1,angry,1
59.16423,4.943522E-18,1.719533E-06,1,angry,1
59.17781,3.935411E-18,1.364527E-06,1,angry,1
59.19175,3.117583E-18,1.077736E-06,1,angry,1
59.20565,0.001524071,8.514433E-07,1,angry,1
59.2194,0.002568645,6.746192E-07,1,angry,1
59.23356,0.009119259,5.31189E-07,1,angry,1
59.24747,0.01663867,4.200111E-07,1,angry,1
59.26128,0.02318839,3.325716E-07,1,angry,1
59.27517,0.028347,2.630888E-07,1,angry,1
59.289,0.03318214,2.083519E-07,1,angry,1
59.30282,0.03674038,1.650681E-07,1,angry,1
59.31674,0.0397784,1.305352E-07,1,angry,1
59.33074,0.041709,1.031574E-07,1,angry,1
59.34463,0.04296002,8.165354E-08,1,angry,1
59.35853,0.04461699,6.464425E-08,1,angry,1
59.37252,0.04702459,5.109144E-08,1,angry,1
59.38643,0.04937449,4.044399E-08,1,angry,1
59.40017,0.05064521,3.209491E-08,1,angry,1
59.41419,0.052028,2.536955E-08,1,angry,1
59.42804,0.05393123,2.010071E-08,1,angry,1
59.44191,0.05620712,1.592494E-08,1,angry,1
59.45588,0.05827252,1.25976E-08,1,angry,1
59.46979,0.05973701,9.977004E-09,1,angry,1
59.48362,0.06155799,7.907279E-09,1,angry,1
59.49762,0.06342208,6.253451E-09,1,angry,1
59.51133,0.06471213,4.967342E-09,1,angry,1
59.52534,0.06523046,3.928784E-09,1,angry,1
59.53927,0.06713588,3.109904E-09,1,angry,1
59.55318,0.06873797,2.463091E-09,1,angry,1
59.56711,0.0698996,1.950275E-09,1,angry,1
59.58108,0.07030018,1.543616E-09,1,angry,1
59.59497,0.07010072,1.222639E-09,1,angry,1
59.60883,0.06917677,9.692783E-10,1,angry,1
59.62287,0.06973086,7.662272E-10,1,angry,1
59.63663,0.07000763,6.084808E-10,1,angry,1
59.65057,0.07053778,4.816428E-10,1,angry,1
59.66446,0.07059646,3.816262E-10,1,angry,1
59.67844,0.07043768,3.020141E-10,1,angry,1
